date,city,cases,country
2022-01-23,Brindisi,1103,Italy
2022-01-24,Brindisi,339,Italy
2022-01-25,Brindisi,1111,Italy
2022-01-26,Brindisi,802,Italy
2022-01-27,Brindisi,841,Italy
2022-01-28,Brindisi,758,Italy
2022-01-29,Brindisi,987,Italy
2022-01-30,Brindisi,189,Italy
2022-01-31,Brindisi,311,Italy
2022-02-01,Brindisi,838,Italy
2022-02-02,Brindisi,628,Italy
2022-02-03,Brindisi,608,Italy
2022-02-04,Brindisi,583,Italy
2022-02-05,Brindisi,542,Italy
2022-02-06,Brindisi,518,Italy
2022-02-07,Brindisi,193,Italy
2022-02-08,Brindisi,763,Italy
2022-02-09,Brindisi,456,Italy
2022-02-10,Brindisi,579,Italy
2022-02-11,Brindisi,445,Italy
2022-02-12,Brindisi,421,Italy
2022-02-13,Brindisi,383,Italy
2022-02-14,Brindisi,173,Italy
2022-02-15,Brindisi,516,Italy
2022-02-16,Brindisi,405,Italy
2022-02-17,Brindisi,367,Italy
2022-02-18,Brindisi,395,Italy
2022-02-19,Brindisi,334,Italy
2022-02-20,Brindisi,306,Italy
2022-02-21,Brindisi,123,Italy
2022-02-22,Brindisi,513,Italy
2022-02-23,Brindisi,289,Italy
2022-02-24,Brindisi,322,Italy
2022-02-25,Brindisi,317,Italy
2022-02-26,Brindisi,280,Italy
2022-02-27,Brindisi,200,Italy
2022-02-28,Brindisi,103,Italy
2022-03-01,Brindisi,306,Italy
2022-03-02,Brindisi,231,Italy
2022-03-03,Brindisi,323,Italy
2022-03-04,Brindisi,280,Italy
2022-03-05,Brindisi,287,Italy
2022-03-06,Brindisi,207,Italy
2022-03-07,Brindisi,101,Italy
2022-03-08,Brindisi,461,Italy
2022-03-09,Brindisi,328,Italy
2022-03-10,Brindisi,386,Italy
2022-03-11,Brindisi,388,Italy
2022-03-12,Brindisi,392,Italy
2022-03-13,Brindisi,381,Italy
2022-03-14,Brindisi,265,Italy
2022-03-15,Brindisi,699,Italy
2022-03-16,Brindisi,657,Italy
2022-03-17,Brindisi,845,Italy
2022-03-18,Brindisi,711,Italy
2022-03-19,Brindisi,644,Italy
2022-03-20,Brindisi,590,Italy
2022-03-21,Brindisi,264,Italy
2022-03-22,Brindisi,1073,Italy
2022-03-23,Brindisi,617,Italy
2022-03-24,Brindisi,805,Italy
2022-03-25,Brindisi,674,Italy
2022-03-26,Brindisi,674,Italy
2022-03-27,Brindisi,559,Italy
2022-03-28,Brindisi,275,Italy
2022-03-29,Brindisi,979,Italy
2022-03-30,Brindisi,727,Italy
2022-03-31,Brindisi,680,Italy
2022-04-01,Brindisi,723,Italy
2022-04-02,Brindisi,648,Italy
2022-04-03,Brindisi,473,Italy
2022-04-04,Brindisi,272,Italy
2022-04-05,Brindisi,888,Italy
2022-04-06,Brindisi,567,Italy
2022-04-07,Brindisi,576,Italy
2022-04-08,Brindisi,556,Italy
2022-04-09,Brindisi,535,Italy
2022-04-10,Brindisi,442,Italy
2022-04-11,Brindisi,163,Italy
2022-04-12,Brindisi,783,Italy
2022-04-13,Brindisi,408,Italy
2022-04-14,Brindisi,557,Italy
2022-04-15,Brindisi,441,Italy
2022-04-16,Brindisi,474,Italy
2022-04-17,Brindisi,429,Italy
2022-04-18,Brindisi,162,Italy
2022-04-19,Brindisi,216,Italy
2022-04-20,Brindisi,1039,Italy
2022-04-21,Brindisi,628,Italy
2022-04-22,Brindisi,639,Italy
2022-04-23,Brindisi,620,Italy
2022-04-24,Brindisi,577,Italy
2022-04-25,Brindisi,227,Italy
2022-04-26,Brindisi,322,Italy
2022-04-27,Brindisi,838,Italy
2022-04-28,Brindisi,489,Italy
2022-04-29,Brindisi,457,Italy
2022-04-30,Brindisi,471,Italy
2022-05-01,Brindisi,325,Italy
2022-05-02,Brindisi,227,Italy
2022-05-03,Brindisi,525,Italy
2022-05-04,Brindisi,321,Italy
2022-05-05,Brindisi,406,Italy
2022-05-06,Brindisi,295,Italy
2022-05-07,Brindisi,317,Italy
2022-05-08,Brindisi,230,Italy
2022-05-09,Brindisi,140,Italy
2022-05-10,Brindisi,368,Italy
2022-05-11,Brindisi,250,Italy
2022-05-12,Brindisi,261,Italy
2022-05-13,Brindisi,246,Italy
2022-05-14,Brindisi,223,Italy
2022-05-15,Brindisi,139,Italy
2022-05-16,Brindisi,89,Italy
2022-05-17,Brindisi,304,Italy
2022-05-18,Brindisi,174,Italy
2022-05-19,Brindisi,146,Italy
2022-05-20,Brindisi,142,Italy
2022-05-21,Brindisi,132,Italy
2022-05-22,Brindisi,126,Italy
2022-05-23,Brindisi,62,Italy
2022-05-24,Brindisi,189,Italy
2022-05-25,Brindisi,114,Italy
2022-05-26,Brindisi,139,Italy
2022-05-27,Brindisi,124,Italy
2022-05-28,Brindisi,118,Italy
2022-05-29,Brindisi,88,Italy
2022-05-30,Brindisi,39,Italy
2022-05-31,Brindisi,148,Italy
2022-06-01,Brindisi,101,Italy
2022-06-02,Brindisi,88,Italy
2022-06-03,Brindisi,32,Italy
2022-06-04,Brindisi,101,Italy
2022-06-05,Brindisi,74,Italy
2022-06-06,Brindisi,52,Italy
2022-06-07,Brindisi,109,Italy
2022-06-08,Brindisi,84,Italy
2022-06-09,Brindisi,110,Italy
2022-06-10,Brindisi,103,Italy
2022-06-11,Brindisi,92,Italy
2022-06-12,Brindisi,76,Italy
2022-06-13,Brindisi,54,Italy
2022-06-14,Brindisi,195,Italy
2022-06-15,Brindisi,162,Italy
2022-06-16,Brindisi,142,Italy
2022-06-17,Brindisi,180,Italy
2022-06-18,Brindisi,185,Italy
2022-06-19,Brindisi,178,Italy
2022-06-20,Brindisi,114,Italy
2022-06-21,Brindisi,312,Italy
2022-06-22,Brindisi,273,Italy
2022-06-23,Brindisi,311,Italy
2022-06-24,Brindisi,291,Italy
2022-06-25,Brindisi,316,Italy
2022-06-26,Brindisi,267,Italy
2022-06-27,Brindisi,135,Italy
2022-06-28,Brindisi,647,Italy
2022-06-29,Brindisi,625,Italy
2022-06-30,Brindisi,517,Italy
2022-07-01,Brindisi,607,Italy
2022-07-02,Brindisi,696,Italy
2022-07-03,Brindisi,641,Italy
2022-07-04,Brindisi,427,Italy
2022-07-05,Brindisi,1306,Italy
2022-07-06,Brindisi,920,Italy
2022-07-07,Brindisi,935,Italy
2022-07-08,Brindisi,927,Italy
2022-07-09,Brindisi,864,Italy
2022-07-10,Brindisi,766,Italy
2022-07-11,Brindisi,351,Italy
2022-07-12,Brindisi,1328,Italy
2022-07-13,Brindisi,822,Italy
2022-07-14,Brindisi,820,Italy
2022-07-15,Brindisi,804,Italy
2022-07-16,Brindisi,623,Italy
2022-07-17,Brindisi,480,Italy
2022-07-18,Brindisi,185,Italy
2022-07-19,Brindisi,911,Italy
2022-07-20,Brindisi,602,Italy
2022-07-21,Brindisi,596,Italy
2022-07-22,Brindisi,501,Italy
2022-07-23,Brindisi,491,Italy
2022-07-24,Brindisi,364,Italy
2022-07-25,Brindisi,141,Italy
2022-07-26,Brindisi,693,Italy
2022-07-27,Brindisi,423,Italy
2022-07-28,Brindisi,415,Italy
2022-07-29,Brindisi,367,Italy
2022-07-30,Brindisi,391,Italy
2022-07-31,Brindisi,295,Italy
2022-08-01,Brindisi,108,Italy
2022-08-02,Brindisi,551,Italy
2022-08-03,Brindisi,307,Italy
2022-08-04,Brindisi,322,Italy
2022-08-05,Brindisi,308,Italy
2022-08-06,Brindisi,244,Italy
2022-08-07,Brindisi,184,Italy
2022-08-08,Brindisi,87,Italy
2022-08-09,Brindisi,326,Italy
2020-02-25,Cagliari,0,Italy
2020-02-26,Cagliari,0,Italy
2020-02-27,Cagliari,0,Italy
2020-02-28,Cagliari,0,Italy
2020-02-29,Cagliari,0,Italy
2020-03-01,Cagliari,0,Italy
2020-03-02,Cagliari,0,Italy
2020-03-03,Cagliari,1,Italy
2020-03-04,Cagliari,1,Italy
2020-03-05,Cagliari,0,Italy
2020-03-06,Cagliari,1,Italy
2020-03-07,Cagliari,0,Italy
2020-03-08,Cagliari,6,Italy
2020-03-09,Cagliari,5,Italy
2020-03-10,Cagliari,1,Italy
2020-03-11,Cagliari,0,Italy
2020-03-12,Cagliari,0,Italy
2020-03-13,Cagliari,4,Italy
2020-03-14,Cagliari,1,Italy
2020-03-15,Cagliari,2,Italy
2020-03-16,Cagliari,6,Italy
2020-03-17,Cagliari,3,Italy
2020-03-18,Cagliari,5,Italy
2020-03-19,Cagliari,9,Italy
2020-03-20,Cagliari,2,Italy
2020-03-21,Cagliari,2,Italy
2020-03-22,Cagliari,7,Italy
2020-03-23,Cagliari,9,Italy
2020-03-24,Cagliari,3,Italy
2020-03-25,Cagliari,10,Italy
2020-03-26,Cagliari,9,Italy
2020-03-27,Cagliari,0,Italy
2020-03-28,Cagliari,14,Italy
2020-03-29,Cagliari,5,Italy
2020-03-30,Cagliari,1,Italy
2020-03-31,Cagliari,8,Italy
2020-04-01,Cagliari,5,Italy
2020-04-02,Cagliari,10,Italy
2020-04-03,Cagliari,8,Italy
2020-04-04,Cagliari,10,Italy
2020-04-05,Cagliari,2,Italy
2020-04-06,Cagliari,0,Italy
2020-04-07,Cagliari,2,Italy
2020-04-08,Cagliari,3,Italy
2020-04-09,Cagliari,10,Italy
2020-04-10,Cagliari,18,Italy
2020-04-11,Cagliari,6,Italy
2020-04-12,Cagliari,6,Italy
2020-04-13,Cagliari,6,Italy
2020-04-14,Cagliari,4,Italy
2020-04-15,Cagliari,6,Italy
2020-04-16,Cagliari,1,Italy
2020-04-17,Cagliari,3,Italy
2020-04-18,Cagliari,1,Italy
2020-04-19,Cagliari,5,Italy
2020-04-20,Cagliari,1,Italy
2020-04-21,Cagliari,8,Italy
2020-04-22,Cagliari,2,Italy
2020-04-23,Cagliari,0,Italy
2020-04-24,Cagliari,1,Italy
2020-04-25,Cagliari,1,Italy
2020-04-26,Cagliari,1,Italy
2020-04-27,Cagliari,1,Italy
2020-04-28,Cagliari,0,Italy
2020-04-29,Cagliari,2,Italy
2020-04-30,Cagliari,1,Italy
2020-05-01,Cagliari,4,Italy
2020-05-02,Cagliari,1,Italy
2020-05-03,Cagliari,1,Italy
2020-05-04,Cagliari,1,Italy
2020-05-05,Cagliari,1,Italy
2020-05-06,Cagliari,0,Italy
2020-05-07,Cagliari,0,Italy
2020-05-08,Cagliari,0,Italy
2020-05-09,Cagliari,0,Italy
2020-05-10,Cagliari,1,Italy
2020-05-11,Cagliari,1,Italy
2020-05-12,Cagliari,1,Italy
2020-05-13,Cagliari,0,Italy
2020-05-14,Cagliari,0,Italy
2020-05-15,Cagliari,0,Italy
2020-05-16,Cagliari,1,Italy
2020-05-17,Cagliari,1,Italy
2020-05-18,Cagliari,0,Italy
2020-05-19,Cagliari,1,Italy
2020-05-20,Cagliari,0,Italy
2020-05-21,Cagliari,0,Italy
2020-05-22,Cagliari,0,Italy
2020-05-23,Cagliari,0,Italy
2020-05-24,Cagliari,0,Italy
2020-05-25,Cagliari,0,Italy
2020-05-26,Cagliari,0,Italy
2020-05-27,Cagliari,1,Italy
2020-05-28,Cagliari,0,Italy
2020-05-29,Cagliari,1,Italy
2020-05-30,Cagliari,0,Italy
2020-05-31,Cagliari,0,Italy
2020-06-01,Cagliari,1,Italy
2020-06-02,Cagliari,0,Italy
2020-06-03,Cagliari,0,Italy
2020-06-04,Cagliari,0,Italy
2020-06-05,Cagliari,0,Italy
2020-06-06,Cagliari,0,Italy
2020-06-07,Cagliari,0,Italy
2020-06-08,Cagliari,0,Italy
2020-06-09,Cagliari,0,Italy
2020-06-10,Cagliari,0,Italy
2020-06-11,Cagliari,0,Italy
2020-06-12,Cagliari,0,Italy
2020-06-13,Cagliari,0,Italy
2020-06-14,Cagliari,0,Italy
2020-06-15,Cagliari,0,Italy
2020-06-16,Cagliari,0,Italy
2020-06-17,Cagliari,0,Italy
2020-06-18,Cagliari,0,Italy
2020-06-19,Cagliari,0,Italy
2020-06-20,Cagliari,0,Italy
2020-06-21,Cagliari,0,Italy
2020-06-22,Cagliari,0,Italy
2020-06-23,Cagliari,0,Italy
2020-06-24,Cagliari,0,Italy
2020-06-25,Cagliari,1,Italy
2020-06-26,Cagliari,0,Italy
2020-06-27,Cagliari,1,Italy
2020-06-28,Cagliari,1,Italy
2020-06-29,Cagliari,0,Italy
2020-06-30,Cagliari,0,Italy
2020-07-01,Cagliari,0,Italy
2020-07-02,Cagliari,0,Italy
2020-07-03,Cagliari,0,Italy
2020-07-04,Cagliari,0,Italy
2020-07-05,Cagliari,0,Italy
2020-07-06,Cagliari,1,Italy
2020-07-07,Cagliari,0,Italy
2020-07-08,Cagliari,0,Italy
2020-07-09,Cagliari,0,Italy
2020-07-10,Cagliari,1,Italy
2020-07-11,Cagliari,0,Italy
2020-07-12,Cagliari,0,Italy
2020-07-13,Cagliari,0,Italy
2020-07-14,Cagliari,1,Italy
2020-07-15,Cagliari,2,Italy
2020-07-16,Cagliari,1,Italy
2020-07-17,Cagliari,0,Italy
2020-07-18,Cagliari,0,Italy
2020-07-19,Cagliari,0,Italy
2020-07-20,Cagliari,0,Italy
2020-07-21,Cagliari,0,Italy
2020-07-22,Cagliari,0,Italy
2020-07-23,Cagliari,0,Italy
2020-07-24,Cagliari,0,Italy
2020-07-25,Cagliari,0,Italy
2020-07-26,Cagliari,0,Italy
2020-07-27,Cagliari,0,Italy
2020-07-28,Cagliari,2,Italy
2020-07-29,Cagliari,0,Italy
2020-07-30,Cagliari,0,Italy
2020-07-31,Cagliari,0,Italy
2020-08-01,Cagliari,0,Italy
2020-08-02,Cagliari,0,Italy
2020-08-03,Cagliari,1,Italy
2020-08-04,Cagliari,0,Italy
2020-08-05,Cagliari,5,Italy
2020-08-06,Cagliari,2,Italy
2020-08-07,Cagliari,2,Italy
2020-08-08,Cagliari,0,Italy
2020-08-09,Cagliari,0,Italy
2020-08-10,Cagliari,0,Italy
2020-08-11,Cagliari,0,Italy
2020-08-12,Cagliari,1,Italy
2020-08-13,Cagliari,4,Italy
2020-08-14,Cagliari,1,Italy
2020-08-15,Cagliari,0,Italy
2020-08-16,Cagliari,1,Italy
2020-08-17,Cagliari,1,Italy
2020-08-18,Cagliari,1,Italy
2020-08-19,Cagliari,3,Italy
2020-08-20,Cagliari,7,Italy
2020-08-21,Cagliari,13,Italy
2020-08-22,Cagliari,6,Italy
2020-08-23,Cagliari,17,Italy
2020-08-24,Cagliari,5,Italy
2020-08-25,Cagliari,3,Italy
2020-08-26,Cagliari,9,Italy
2020-08-27,Cagliari,6,Italy
2020-08-28,Cagliari,13,Italy
2020-08-29,Cagliari,16,Italy
2020-08-30,Cagliari,5,Italy
2020-08-31,Cagliari,18,Italy
2020-09-01,Cagliari,5,Italy
2020-09-02,Cagliari,12,Italy
2020-09-03,Cagliari,5,Italy
2020-09-04,Cagliari,8,Italy
2020-09-05,Cagliari,3,Italy
2020-09-06,Cagliari,1,Italy
2020-09-07,Cagliari,10,Italy
2020-09-08,Cagliari,2,Italy
2020-09-09,Cagliari,7,Italy
2020-09-10,Cagliari,6,Italy
2020-09-11,Cagliari,6,Italy
2020-09-12,Cagliari,7,Italy
2020-09-13,Cagliari,5,Italy
2020-09-14,Cagliari,5,Italy
2020-09-15,Cagliari,5,Italy
2020-09-16,Cagliari,1,Italy
2020-09-17,Cagliari,6,Italy
2020-09-18,Cagliari,9,Italy
2020-09-19,Cagliari,4,Italy
2020-09-20,Cagliari,6,Italy
2020-09-21,Cagliari,17,Italy
2020-09-22,Cagliari,5,Italy
2020-09-23,Cagliari,14,Italy
2020-09-24,Cagliari,7,Italy
2020-09-25,Cagliari,8,Italy
2020-09-26,Cagliari,6,Italy
2020-09-27,Cagliari,10,Italy
2020-09-28,Cagliari,4,Italy
2020-09-29,Cagliari,6,Italy
2020-09-30,Cagliari,10,Italy
2020-10-01,Cagliari,9,Italy
2020-10-02,Cagliari,8,Italy
2020-10-03,Cagliari,3,Italy
2020-10-04,Cagliari,18,Italy
2020-10-05,Cagliari,11,Italy
2020-10-06,Cagliari,19,Italy
2020-10-07,Cagliari,15,Italy
2020-10-08,Cagliari,22,Italy
2020-10-09,Cagliari,38,Italy
2020-10-10,Cagliari,19,Italy
2020-10-11,Cagliari,22,Italy
2020-10-12,Cagliari,9,Italy
2020-10-13,Cagliari,38,Italy
2020-10-14,Cagliari,19,Italy
2020-10-15,Cagliari,30,Italy
2020-10-16,Cagliari,23,Italy
2020-10-17,Cagliari,24,Italy
2020-10-18,Cagliari,70,Italy
2020-10-19,Cagliari,46,Italy
2020-10-20,Cagliari,70,Italy
2020-10-21,Cagliari,27,Italy
2020-10-22,Cagliari,82,Italy
2020-10-23,Cagliari,86,Italy
2020-10-24,Cagliari,50,Italy
2020-10-25,Cagliari,59,Italy
2020-10-26,Cagliari,45,Italy
2020-10-27,Cagliari,80,Italy
2020-10-28,Cagliari,133,Italy
2020-10-29,Cagliari,69,Italy
2020-10-30,Cagliari,51,Italy
2020-10-31,Cagliari,89,Italy
2020-11-01,Cagliari,86,Italy
2020-11-02,Cagliari,79,Italy
2020-11-03,Cagliari,77,Italy
2020-11-04,Cagliari,76,Italy
2020-11-05,Cagliari,61,Italy
2020-11-06,Cagliari,46,Italy
2020-11-07,Cagliari,54,Italy
2020-11-08,Cagliari,101,Italy
2020-11-09,Cagliari,82,Italy
2020-11-10,Cagliari,101,Italy
2020-11-11,Cagliari,128,Italy
2020-11-12,Cagliari,104,Italy
2020-11-13,Cagliari,112,Italy
2020-11-14,Cagliari,71,Italy
2020-11-15,Cagliari,60,Italy
2020-11-16,Cagliari,100,Italy
2020-11-17,Cagliari,126,Italy
2020-11-18,Cagliari,91,Italy
2020-11-19,Cagliari,116,Italy
2020-11-20,Cagliari,119,Italy
2020-11-21,Cagliari,108,Italy
2020-11-22,Cagliari,83,Italy
2020-11-23,Cagliari,85,Italy
2020-11-24,Cagliari,65,Italy
2020-11-25,Cagliari,79,Italy
2020-11-26,Cagliari,62,Italy
2020-11-27,Cagliari,88,Italy
2020-11-28,Cagliari,76,Italy
2020-11-29,Cagliari,113,Italy
2020-11-30,Cagliari,62,Italy
2020-12-01,Cagliari,85,Italy
2020-12-02,Cagliari,47,Italy
2020-12-03,Cagliari,151,Italy
2020-12-04,Cagliari,107,Italy
2020-12-05,Cagliari,112,Italy
2020-12-06,Cagliari,153,Italy
2020-12-07,Cagliari,139,Italy
2020-12-08,Cagliari,63,Italy
2020-12-09,Cagliari,32,Italy
2020-12-10,Cagliari,108,Italy
2020-12-11,Cagliari,64,Italy
2020-12-12,Cagliari,45,Italy
2020-12-13,Cagliari,65,Italy
2020-12-14,Cagliari,55,Italy
2020-12-15,Cagliari,60,Italy
2020-12-16,Cagliari,112,Italy
2020-12-17,Cagliari,64,Italy
2020-12-18,Cagliari,77,Italy
2020-12-19,Cagliari,116,Italy
2020-12-20,Cagliari,117,Italy
2020-12-21,Cagliari,111,Italy
2020-12-22,Cagliari,28,Italy
2020-12-23,Cagliari,63,Italy
2020-12-24,Cagliari,88,Italy
2020-12-25,Cagliari,120,Italy
2020-12-26,Cagliari,38,Italy
2020-12-27,Cagliari,27,Italy
2020-12-28,Cagliari,32,Italy
2020-12-29,Cagliari,46,Italy
2020-12-30,Cagliari,61,Italy
2020-12-31,Cagliari,92,Italy
2021-01-01,Cagliari,86,Italy
2021-01-02,Cagliari,68,Italy
2021-01-03,Cagliari,14,Italy
2021-01-04,Cagliari,82,Italy
2021-01-05,Cagliari,69,Italy
2021-01-06,Cagliari,60,Italy
2021-01-07,Cagliari,77,Italy
2021-01-08,Cagliari,72,Italy
2021-01-09,Cagliari,49,Italy
2021-01-10,Cagliari,94,Italy
2021-01-11,Cagliari,88,Italy
2021-01-12,Cagliari,137,Italy
2021-01-13,Cagliari,51,Italy
2021-01-14,Cagliari,42,Italy
2021-01-15,Cagliari,58,Italy
2021-01-16,Cagliari,122,Italy
2021-01-17,Cagliari,64,Italy
2021-01-18,Cagliari,47,Italy
2021-01-19,Cagliari,30,Italy
2021-01-20,Cagliari,44,Italy
2021-01-21,Cagliari,48,Italy
2021-01-22,Cagliari,55,Italy
2021-01-23,Cagliari,36,Italy
2021-01-24,Cagliari,50,Italy
2021-01-25,Cagliari,50,Italy
2021-01-26,Cagliari,28,Italy
2021-01-27,Cagliari,52,Italy
2021-01-28,Cagliari,60,Italy
2021-01-29,Cagliari,50,Italy
2021-01-30,Cagliari,42,Italy
2021-01-31,Cagliari,62,Italy
2021-02-01,Cagliari,27,Italy
2021-02-02,Cagliari,25,Italy
2021-02-03,Cagliari,35,Italy
2021-02-04,Cagliari,67,Italy
2021-02-05,Cagliari,50,Italy
2021-02-06,Cagliari,26,Italy
2021-02-07,Cagliari,49,Italy
2021-02-08,Cagliari,27,Italy
2021-02-09,Cagliari,14,Italy
2021-02-10,Cagliari,28,Italy
2021-02-11,Cagliari,62,Italy
2021-02-12,Cagliari,42,Italy
2021-02-13,Cagliari,44,Italy
2021-02-14,Cagliari,57,Italy
2021-02-15,Cagliari,24,Italy
2021-02-16,Cagliari,19,Italy
2021-02-17,Cagliari,23,Italy
2021-02-18,Cagliari,57,Italy
2021-02-19,Cagliari,21,Italy
2021-02-20,Cagliari,22,Italy
2021-02-21,Cagliari,23,Italy
2021-02-22,Cagliari,41,Italy
2021-02-23,Cagliari,16,Italy
2021-02-24,Cagliari,17,Italy
2021-02-25,Cagliari,23,Italy
2021-02-26,Cagliari,26,Italy
2021-02-27,Cagliari,33,Italy
2021-02-28,Cagliari,31,Italy
2021-03-01,Cagliari,24,Italy
2021-03-02,Cagliari,27,Italy
2021-03-03,Cagliari,31,Italy
2021-03-04,Cagliari,29,Italy
2021-03-05,Cagliari,50,Italy
2021-03-06,Cagliari,31,Italy
2021-03-07,Cagliari,60,Italy
2021-03-08,Cagliari,46,Italy
2021-03-09,Cagliari,102,Italy
2021-03-10,Cagliari,14,Italy
2021-03-11,Cagliari,57,Italy
2021-03-12,Cagliari,43,Italy
2021-03-13,Cagliari,27,Italy
2021-03-14,Cagliari,61,Italy
2021-03-15,Cagliari,42,Italy
2021-03-16,Cagliari,27,Italy
2021-03-17,Cagliari,23,Italy
2021-03-18,Cagliari,54,Italy
2021-03-19,Cagliari,33,Italy
2021-03-20,Cagliari,63,Italy
2021-03-21,Cagliari,92,Italy
2021-03-22,Cagliari,71,Italy
2021-03-23,Cagliari,49,Italy
2021-03-24,Cagliari,60,Italy
2021-03-25,Cagliari,50,Italy
2021-03-26,Cagliari,73,Italy
2021-03-27,Cagliari,60,Italy
2021-03-28,Cagliari,111,Italy
2021-03-29,Cagliari,86,Italy
2021-03-30,Cagliari,79,Italy
2021-03-31,Cagliari,90,Italy
2021-04-01,Cagliari,125,Italy
2021-04-02,Cagliari,107,Italy
2021-04-03,Cagliari,87,Italy
2021-04-04,Cagliari,100,Italy
2021-04-05,Cagliari,81,Italy
2021-04-06,Cagliari,90,Italy
2021-04-07,Cagliari,76,Italy
2021-04-08,Cagliari,76,Italy
2021-04-09,Cagliari,87,Italy
2021-04-10,Cagliari,147,Italy
2021-04-11,Cagliari,92,Italy
2021-04-12,Cagliari,80,Italy
2021-04-13,Cagliari,112,Italy
2021-04-14,Cagliari,167,Italy
2021-04-15,Cagliari,90,Italy
2021-04-16,Cagliari,156,Italy
2021-04-17,Cagliari,134,Italy
2021-04-18,Cagliari,90,Italy
2021-04-19,Cagliari,83,Italy
2021-04-20,Cagliari,64,Italy
2021-04-21,Cagliari,53,Italy
2021-04-22,Cagliari,101,Italy
2021-04-23,Cagliari,100,Italy
2021-04-24,Cagliari,44,Italy
2021-04-25,Cagliari,130,Italy
2021-04-26,Cagliari,50,Italy
2021-04-27,Cagliari,80,Italy
2021-04-28,Cagliari,53,Italy
2021-04-29,Cagliari,71,Italy
2021-04-30,Cagliari,78,Italy
2021-05-01,Cagliari,48,Italy
2021-05-02,Cagliari,45,Italy
2021-05-03,Cagliari,37,Italy
2021-05-04,Cagliari,19,Italy
2021-05-05,Cagliari,34,Italy
2021-05-06,Cagliari,35,Italy
2021-05-07,Cagliari,26,Italy
2021-05-08,Cagliari,28,Italy
2021-05-09,Cagliari,24,Italy
2021-05-10,Cagliari,19,Italy
2021-05-11,Cagliari,11,Italy
2021-05-12,Cagliari,22,Italy
2021-05-13,Cagliari,16,Italy
2021-05-14,Cagliari,15,Italy
2021-05-15,Cagliari,8,Italy
2021-05-16,Cagliari,16,Italy
2021-05-17,Cagliari,5,Italy
2021-05-18,Cagliari,14,Italy
2021-05-19,Cagliari,15,Italy
2021-05-20,Cagliari,14,Italy
2021-05-21,Cagliari,15,Italy
2021-05-22,Cagliari,10,Italy
2021-05-23,Cagliari,15,Italy
2021-05-24,Cagliari,13,Italy
2021-05-25,Cagliari,4,Italy
2021-05-26,Cagliari,10,Italy
2021-05-27,Cagliari,14,Italy
2021-05-28,Cagliari,6,Italy
2021-05-29,Cagliari,6,Italy
2021-05-30,Cagliari,13,Italy
2021-05-31,Cagliari,12,Italy
2021-06-01,Cagliari,9,Italy
2021-06-02,Cagliari,9,Italy
2021-06-03,Cagliari,10,Italy
2021-06-04,Cagliari,14,Italy
2021-06-05,Cagliari,5,Italy
2021-06-06,Cagliari,8,Italy
2021-06-07,Cagliari,2,Italy
2021-06-08,Cagliari,5,Italy
2021-06-09,Cagliari,13,Italy
2021-06-10,Cagliari,10,Italy
2021-06-11,Cagliari,3,Italy
2021-06-12,Cagliari,5,Italy
2021-06-13,Cagliari,2,Italy
2021-06-14,Cagliari,10,Italy
2021-06-15,Cagliari,2,Italy
2021-06-16,Cagliari,4,Italy
2021-06-17,Cagliari,0,Italy
2021-06-18,Cagliari,4,Italy
2021-06-19,Cagliari,7,Italy
2021-06-20,Cagliari,1,Italy
2021-06-21,Cagliari,3,Italy
2021-06-22,Cagliari,1,Italy
2021-06-23,Cagliari,10,Italy
2021-06-24,Cagliari,8,Italy
2021-06-25,Cagliari,5,Italy
2021-06-26,Cagliari,6,Italy
2021-06-27,Cagliari,3,Italy
2021-06-28,Cagliari,1,Italy
2021-06-29,Cagliari,4,Italy
2021-06-30,Cagliari,4,Italy
2021-07-01,Cagliari,6,Italy
2021-07-02,Cagliari,8,Italy
2021-07-03,Cagliari,3,Italy
2021-07-04,Cagliari,6,Italy
2021-07-05,Cagliari,5,Italy
2021-07-06,Cagliari,3,Italy
2021-07-07,Cagliari,9,Italy
2021-07-08,Cagliari,15,Italy
2021-07-09,Cagliari,28,Italy
2021-07-10,Cagliari,25,Italy
2021-07-11,Cagliari,31,Italy
2021-07-12,Cagliari,39,Italy
2021-07-13,Cagliari,43,Italy
2021-07-14,Cagliari,70,Italy
2021-07-15,Cagliari,61,Italy
2021-07-16,Cagliari,83,Italy
2021-07-17,Cagliari,104,Italy
2021-07-18,Cagliari,162,Italy
2021-07-19,Cagliari,57,Italy
2021-07-20,Cagliari,83,Italy
2021-07-21,Cagliari,154,Italy
2021-07-22,Cagliari,132,Italy
2021-07-23,Cagliari,145,Italy
2021-07-24,Cagliari,147,Italy
2021-07-25,Cagliari,241,Italy
2021-07-26,Cagliari,115,Italy
2021-07-27,Cagliari,154,Italy
2021-07-28,Cagliari,268,Italy
2021-07-29,Cagliari,222,Italy
2021-07-30,Cagliari,193,Italy
2021-07-31,Cagliari,189,Italy
2021-08-01,Cagliari,179,Italy
2021-08-02,Cagliari,131,Italy
2021-08-03,Cagliari,98,Italy
2021-08-04,Cagliari,172,Italy
2021-08-05,Cagliari,338,Italy
2021-08-06,Cagliari,181,Italy
2021-08-07,Cagliari,234,Italy
2021-08-08,Cagliari,170,Italy
2021-08-09,Cagliari,105,Italy
2021-08-10,Cagliari,133,Italy
2021-08-11,Cagliari,194,Italy
2021-08-12,Cagliari,236,Italy
2021-08-13,Cagliari,203,Italy
2021-08-14,Cagliari,239,Italy
