"date","mcccityname1","cases"
2020-03-20,"Chiba",5
2020-03-21,"Chiba",1
2020-03-22,"Chiba",2
2020-03-23,"Chiba",3
2020-03-24,"Chiba",1
2020-03-25,"Chiba",5
2020-03-26,"Chiba",3
2020-03-27,"Chiba",7
2020-03-28,"Chiba",62
2020-03-29,"Chiba",33
2020-03-30,"Chiba",0
2020-03-31,"Chiba",13
2020-04-01,"Chiba",14
2020-04-02,"Chiba",5
2020-04-03,"Chiba",20
2020-04-04,"Chiba",26
2020-04-05,"Chiba",26
2020-04-06,"Chiba",18
2020-04-07,"Chiba",13
2020-04-08,"Chiba",34
2020-04-09,"Chiba",30
2020-04-10,"Chiba",33
2020-04-11,"Chiba",36
2020-04-12,"Chiba",44
2020-04-13,"Chiba",19
2020-04-14,"Chiba",16
2020-04-15,"Chiba",35
2020-04-16,"Chiba",58
2020-04-17,"Chiba",35
2020-04-18,"Chiba",34
2020-04-19,"Chiba",18
2020-04-20,"Chiba",22
2020-04-21,"Chiba",21
2020-04-22,"Chiba",20
2020-04-23,"Chiba",24
2020-04-24,"Chiba",18
2020-04-25,"Chiba",8
2020-04-26,"Chiba",8
2020-04-27,"Chiba",7
2020-04-28,"Chiba",8
2020-04-29,"Chiba",4
2020-04-30,"Chiba",9
2020-05-01,"Chiba",6
2020-05-02,"Chiba",6
2020-05-03,"Chiba",5
2020-05-04,"Chiba",5
2020-05-05,"Chiba",1
2020-05-06,"Chiba",2
2020-05-07,"Chiba",5
2020-05-08,"Chiba",3
2020-05-09,"Chiba",3
2020-05-10,"Chiba",0
2020-05-11,"Chiba",3
2020-05-12,"Chiba",3
2020-05-13,"Chiba",2
2020-05-14,"Chiba",0
2020-05-15,"Chiba",2
2020-05-16,"Chiba",8
2020-05-17,"Chiba",0
2020-05-18,"Chiba",2
2020-05-19,"Chiba",0
2020-05-20,"Chiba",1
2020-05-21,"Chiba",3
2020-05-22,"Chiba",0
2020-05-23,"Chiba",0
2020-05-24,"Chiba",0
2020-05-25,"Chiba",0
2020-05-26,"Chiba",0
2020-05-27,"Chiba",1
2020-05-28,"Chiba",1
2020-05-29,"Chiba",0
2020-05-30,"Chiba",1
2020-05-31,"Chiba",1
2020-06-01,"Chiba",0
2020-06-02,"Chiba",1
2020-06-03,"Chiba",1
2020-06-04,"Chiba",0
2020-06-05,"Chiba",1
2020-06-06,"Chiba",0
2020-06-07,"Chiba",3
2020-06-08,"Chiba",0
2020-06-09,"Chiba",3
2020-06-10,"Chiba",2
2020-06-11,"Chiba",3
2020-06-12,"Chiba",3
2020-06-13,"Chiba",1
2020-06-14,"Chiba",0
2020-06-15,"Chiba",0
2020-06-16,"Chiba",0
2020-06-17,"Chiba",1
2020-06-18,"Chiba",2
2020-06-19,"Chiba",0
2020-06-20,"Chiba",2
2020-06-21,"Chiba",0
2020-06-22,"Chiba",2
2020-06-23,"Chiba",3
2020-06-24,"Chiba",4
2020-06-25,"Chiba",4
2020-06-26,"Chiba",4
2020-06-27,"Chiba",5
2020-06-28,"Chiba",3
2020-06-29,"Chiba",4
2020-06-30,"Chiba",7
2020-07-01,"Chiba",6
2020-07-02,"Chiba",11
2020-07-03,"Chiba",9
2020-07-04,"Chiba",15
2020-07-05,"Chiba",7
2020-07-06,"Chiba",9
2020-07-07,"Chiba",11
2020-07-08,"Chiba",9
2020-07-09,"Chiba",22
2020-07-10,"Chiba",12
2020-07-11,"Chiba",13
2020-07-12,"Chiba",31
2020-07-13,"Chiba",17
2020-07-14,"Chiba",25
2020-07-15,"Chiba",29
2020-07-16,"Chiba",32
2020-07-17,"Chiba",20
2020-07-18,"Chiba",32
2020-07-19,"Chiba",24
2020-07-20,"Chiba",18
2020-07-21,"Chiba",15
2020-07-22,"Chiba",40
2020-07-23,"Chiba",33
2020-07-24,"Chiba",26
2020-07-25,"Chiba",21
2020-07-26,"Chiba",22
2020-07-27,"Chiba",24
2020-07-28,"Chiba",23
2020-07-29,"Chiba",49
2020-07-30,"Chiba",49
2020-07-31,"Chiba",35
2020-08-01,"Chiba",73
2020-08-02,"Chiba",51
2020-08-03,"Chiba",43
2020-08-04,"Chiba",47
2020-08-05,"Chiba",50
2020-08-06,"Chiba",76
2020-08-07,"Chiba",65
2020-08-08,"Chiba",53
2020-08-09,"Chiba",46
2020-08-10,"Chiba",41
2020-08-11,"Chiba",18
2020-08-12,"Chiba",34
2020-08-13,"Chiba",46
2020-08-14,"Chiba",51
2020-08-15,"Chiba",60
2020-08-16,"Chiba",48
2020-08-17,"Chiba",32
2020-08-18,"Chiba",37
2020-08-19,"Chiba",46
2020-08-20,"Chiba",64
2020-08-21,"Chiba",54
2020-08-22,"Chiba",43
2020-08-23,"Chiba",36
2020-08-24,"Chiba",27
2020-08-25,"Chiba",33
2020-08-26,"Chiba",43
2020-08-27,"Chiba",45
2020-08-28,"Chiba",39
2020-08-29,"Chiba",33
2020-08-30,"Chiba",39
2020-08-31,"Chiba",17
2020-09-01,"Chiba",18
2020-09-02,"Chiba",24
2020-09-03,"Chiba",33
2020-09-04,"Chiba",35
2020-09-05,"Chiba",28
2020-09-06,"Chiba",23
2020-09-07,"Chiba",14
2020-09-08,"Chiba",32
2020-09-09,"Chiba",23
2020-09-10,"Chiba",28
2020-09-11,"Chiba",31
2020-09-12,"Chiba",45
2020-09-13,"Chiba",20
2020-09-14,"Chiba",11
2020-09-15,"Chiba",30
2020-09-16,"Chiba",37
2020-09-17,"Chiba",34
2020-09-18,"Chiba",40
2020-09-19,"Chiba",46
2020-09-20,"Chiba",35
2020-09-21,"Chiba",14
2020-09-22,"Chiba",18
2020-09-23,"Chiba",20
2020-09-24,"Chiba",26
2020-09-25,"Chiba",31
2020-09-26,"Chiba",38
2020-09-27,"Chiba",21
2020-09-28,"Chiba",16
2020-09-29,"Chiba",40
2020-09-30,"Chiba",34
2020-10-01,"Chiba",38
2020-10-02,"Chiba",34
2020-10-03,"Chiba",42
2020-10-04,"Chiba",37
2020-10-05,"Chiba",22
2020-10-06,"Chiba",41
2020-10-07,"Chiba",44
2020-10-08,"Chiba",39
2020-10-09,"Chiba",39
2020-10-10,"Chiba",35
2020-10-11,"Chiba",43
2020-10-12,"Chiba",11
2020-10-13,"Chiba",24
2020-10-14,"Chiba",31
2020-10-15,"Chiba",54
2020-10-16,"Chiba",43
2020-10-17,"Chiba",32
2020-10-18,"Chiba",25
2020-10-19,"Chiba",18
2020-10-20,"Chiba",40
2020-10-21,"Chiba",49
2020-10-22,"Chiba",43
2020-10-23,"Chiba",54
2020-10-24,"Chiba",41
2020-10-25,"Chiba",36
2020-10-26,"Chiba",25
2020-10-27,"Chiba",44
2020-10-28,"Chiba",40
2020-10-29,"Chiba",43
2020-10-30,"Chiba",34
2020-10-31,"Chiba",37
2020-11-01,"Chiba",24
2020-11-02,"Chiba",21
2020-11-03,"Chiba",40
2020-11-04,"Chiba",30
2020-11-05,"Chiba",58
2020-11-06,"Chiba",42
2020-11-07,"Chiba",61
2020-11-08,"Chiba",44
2020-11-09,"Chiba",32
2020-11-10,"Chiba",48
2020-11-11,"Chiba",65
2020-11-12,"Chiba",74
2020-11-13,"Chiba",60
2020-11-14,"Chiba",88
2020-11-15,"Chiba",60
2020-11-16,"Chiba",77
2020-11-17,"Chiba",79
2020-11-18,"Chiba",66
2020-11-19,"Chiba",106
2020-11-20,"Chiba",90
2020-11-21,"Chiba",109
2020-11-22,"Chiba",80
2020-11-23,"Chiba",59
2020-11-24,"Chiba",42
2020-11-25,"Chiba",73
2020-11-26,"Chiba",82
2020-11-27,"Chiba",107
2020-11-28,"Chiba",113
2020-11-29,"Chiba",75
2020-11-30,"Chiba",68
2020-12-01,"Chiba",74
2020-12-02,"Chiba",76
2020-12-03,"Chiba",82
2020-12-04,"Chiba",75
2020-12-05,"Chiba",74
2020-12-06,"Chiba",78
2020-12-07,"Chiba",53
2020-12-08,"Chiba",80
2020-12-09,"Chiba",91
2020-12-10,"Chiba",150
2020-12-11,"Chiba",116
2020-12-12,"Chiba",120
2020-12-13,"Chiba",110
2020-12-14,"Chiba",80
2020-12-15,"Chiba",120
2020-12-16,"Chiba",123
2020-12-17,"Chiba",148
2020-12-18,"Chiba",150
2020-12-19,"Chiba",128
2020-12-20,"Chiba",119
2020-12-21,"Chiba",117
2020-12-22,"Chiba",152
2020-12-23,"Chiba",141
2020-12-24,"Chiba",234
2020-12-25,"Chiba",212
2020-12-26,"Chiba",201
2020-12-27,"Chiba",105
2020-12-28,"Chiba",176
2020-12-29,"Chiba",216
2020-12-30,"Chiba",220
2020-12-31,"Chiba",250
2021-01-01,"Chiba",145
2021-01-02,"Chiba",235
2021-01-03,"Chiba",225
2021-01-04,"Chiba",195
2021-01-05,"Chiba",265
2021-01-06,"Chiba",314
2021-01-07,"Chiba",453
2021-01-08,"Chiba",463
2021-01-09,"Chiba",483
2021-01-10,"Chiba",391
2021-01-11,"Chiba",340
2021-01-12,"Chiba",423
2021-01-13,"Chiba",423
2021-01-14,"Chiba",491
2021-01-15,"Chiba",505
2021-01-16,"Chiba",506
2021-01-17,"Chiba",429
2021-01-18,"Chiba",363
2021-01-19,"Chiba",491
2021-01-20,"Chiba",398
2021-01-21,"Chiba",482
2021-01-22,"Chiba",466
2021-01-23,"Chiba",411
2021-01-24,"Chiba",329
2021-01-25,"Chiba",290
2021-01-26,"Chiba",340
2021-01-27,"Chiba",259
2021-01-28,"Chiba",314
2021-01-29,"Chiba",341
2021-01-30,"Chiba",320
2021-01-31,"Chiba",212
2021-02-01,"Chiba",193
2021-02-02,"Chiba",223
2021-02-03,"Chiba",223
2021-02-04,"Chiba",205
2021-02-05,"Chiba",237
2021-02-06,"Chiba",226
2021-02-07,"Chiba",121
2021-02-08,"Chiba",156
2021-02-09,"Chiba",98
2021-02-10,"Chiba",146
2021-02-11,"Chiba",127
2021-02-12,"Chiba",117
2021-02-13,"Chiba",99
2021-02-14,"Chiba",108
2021-02-15,"Chiba",136
2021-02-16,"Chiba",145
2021-02-17,"Chiba",132
2021-02-18,"Chiba",149
2021-02-19,"Chiba",146
2021-02-20,"Chiba",123
2021-02-21,"Chiba",163
2021-02-22,"Chiba",99
2021-02-23,"Chiba",90
2021-02-24,"Chiba",127
2021-02-25,"Chiba",108
2021-02-26,"Chiba",114
2021-02-27,"Chiba",150
2021-02-28,"Chiba",132
2021-03-01,"Chiba",127
2021-03-02,"Chiba",87
2021-03-03,"Chiba",164
2021-03-04,"Chiba",107
2021-03-05,"Chiba",137
2021-03-06,"Chiba",108
2021-03-07,"Chiba",113
2021-03-08,"Chiba",73
2021-03-09,"Chiba",82
2021-03-10,"Chiba",106
2021-03-11,"Chiba",122
2021-03-12,"Chiba",105
2021-03-13,"Chiba",129
2021-03-14,"Chiba",106
2021-03-15,"Chiba",76
2021-03-16,"Chiba",76
2021-03-17,"Chiba",90
2021-03-18,"Chiba",122
2021-03-19,"Chiba",129
2021-03-20,"Chiba",99
2021-03-21,"Chiba",88
2021-03-22,"Chiba",97
2021-03-23,"Chiba",71
2021-03-24,"Chiba",107
2021-03-25,"Chiba",98
2021-03-26,"Chiba",135
2021-03-27,"Chiba",97
2021-03-28,"Chiba",92
2021-03-29,"Chiba",110
2021-03-30,"Chiba",81
2021-03-31,"Chiba",106
2021-04-01,"Chiba",101
2021-04-02,"Chiba",104
2021-04-03,"Chiba",90
2021-04-04,"Chiba",124
2021-04-05,"Chiba",88
2021-04-06,"Chiba",62
2021-04-07,"Chiba",76
2021-04-08,"Chiba",94
2021-04-09,"Chiba",102
2021-04-10,"Chiba",94
2021-04-11,"Chiba",98
2021-04-12,"Chiba",103
2021-04-13,"Chiba",62
2021-04-14,"Chiba",96
2021-04-15,"Chiba",144
2021-04-16,"Chiba",155
2021-04-17,"Chiba",156
2021-04-18,"Chiba",145
2021-04-19,"Chiba",105
2021-04-20,"Chiba",106
2021-04-21,"Chiba",112
2021-04-22,"Chiba",141
2021-04-23,"Chiba",139
2021-04-24,"Chiba",147
2021-04-25,"Chiba",146
2021-04-26,"Chiba",90
2021-04-27,"Chiba",128
2021-04-28,"Chiba",144
2021-04-29,"Chiba",151
2021-04-30,"Chiba",192
2021-05-01,"Chiba",95
2021-05-02,"Chiba",182
2021-05-03,"Chiba",148
2021-05-04,"Chiba",124
2021-05-05,"Chiba",120
2021-05-06,"Chiba",111
2021-05-07,"Chiba",98
2021-05-08,"Chiba",162
2021-05-09,"Chiba",152
2021-05-10,"Chiba",172
2021-05-11,"Chiba",119
2021-05-12,"Chiba",180
2021-05-13,"Chiba",171
2021-05-14,"Chiba",169
2021-05-15,"Chiba",140
2021-05-16,"Chiba",135
2021-05-17,"Chiba",128
2021-05-18,"Chiba",89
2021-05-19,"Chiba",132
2021-05-20,"Chiba",114
2021-05-21,"Chiba",168
2021-05-22,"Chiba",126
2021-05-23,"Chiba",83
2021-05-24,"Chiba",82
2021-05-25,"Chiba",97
2021-05-26,"Chiba",122
2021-05-27,"Chiba",119
2021-05-28,"Chiba",118
2021-05-29,"Chiba",100
2021-05-30,"Chiba",93
2021-05-31,"Chiba",89
2021-06-01,"Chiba",63
2021-06-02,"Chiba",109
2021-06-03,"Chiba",99
2021-06-04,"Chiba",120
2021-06-05,"Chiba",137
2021-06-06,"Chiba",76
2021-06-07,"Chiba",68
2021-06-08,"Chiba",81
2021-06-09,"Chiba",105
2021-06-10,"Chiba",102
2021-06-11,"Chiba",112
2021-06-12,"Chiba",79
2021-06-13,"Chiba",105
2021-06-14,"Chiba",91
2021-06-15,"Chiba",86
2021-06-16,"Chiba",113
2021-06-17,"Chiba",124
2021-06-18,"Chiba",135
2021-06-19,"Chiba",119
2021-06-20,"Chiba",103
2021-06-21,"Chiba",85
2021-06-22,"Chiba",74
2021-06-23,"Chiba",131
2021-06-24,"Chiba",129
2021-06-25,"Chiba",126
2021-06-26,"Chiba",108
2021-06-27,"Chiba",108
2021-06-28,"Chiba",121
2021-06-29,"Chiba",92
2021-06-30,"Chiba",156
2021-07-01,"Chiba",139
2021-07-02,"Chiba",149
2021-07-03,"Chiba",157
2021-07-04,"Chiba",141
2021-07-05,"Chiba",112
2021-07-06,"Chiba",138
2021-07-07,"Chiba",139
2021-07-08,"Chiba",200
2021-07-09,"Chiba",179
2021-07-10,"Chiba",204
2021-07-11,"Chiba",183
2021-07-12,"Chiba",114
2021-07-13,"Chiba",180
2021-07-14,"Chiba",208
2021-07-15,"Chiba",253
2021-07-16,"Chiba",277
2021-07-17,"Chiba",244
2021-07-18,"Chiba",254
2021-07-19,"Chiba",234
2021-07-20,"Chiba",199
2021-07-21,"Chiba",302
2021-07-22,"Chiba",343
2021-07-23,"Chiba",334
2021-07-24,"Chiba",301
2021-07-25,"Chiba",279
2021-07-26,"Chiba",508
2021-07-27,"Chiba",405
2021-07-28,"Chiba",577
2021-07-29,"Chiba",576
2021-07-30,"Chiba",753
2021-07-31,"Chiba",792
2021-08-01,"Chiba",767
2021-08-02,"Chiba",785
2021-08-03,"Chiba",781
2021-08-04,"Chiba",837
2021-08-05,"Chiba",940
2021-08-06,"Chiba",1057
2021-08-07,"Chiba",1075
2021-08-08,"Chiba",987
2021-08-09,"Chiba",949
2021-08-10,"Chiba",858
2021-08-11,"Chiba",953
2021-08-12,"Chiba",1038
2021-08-13,"Chiba",1089
2021-08-14,"Chiba",1272
2021-08-15,"Chiba",1373
2021-08-16,"Chiba",1607
2021-08-17,"Chiba",1303
2021-08-18,"Chiba",1692
2021-08-19,"Chiba",1406
2021-08-20,"Chiba",1777
2021-08-21,"Chiba",1760
2021-08-22,"Chiba",1245
2021-08-23,"Chiba",1503
2021-08-24,"Chiba",1133
2021-08-25,"Chiba",1449
2021-08-26,"Chiba",1396
2021-08-27,"Chiba",1487
2021-08-28,"Chiba",1629
2021-08-29,"Chiba",1202
2021-08-30,"Chiba",1029
2021-08-31,"Chiba",1277
2021-09-01,"Chiba",1134
2021-09-02,"Chiba",1088
2021-09-03,"Chiba",1160
2021-09-04,"Chiba",1202
2021-09-05,"Chiba",1128
2021-09-06,"Chiba",665
2021-09-07,"Chiba",647
2021-09-08,"Chiba",608
2021-09-09,"Chiba",589
2021-09-10,"Chiba",461
2021-09-11,"Chiba",428
2021-09-12,"Chiba",398
2021-09-13,"Chiba",294
2021-09-14,"Chiba",337
2021-09-15,"Chiba",353
2021-09-16,"Chiba",296
2021-09-17,"Chiba",245
2021-09-18,"Chiba",220
2021-09-19,"Chiba",213
2021-09-20,"Chiba",156
2021-09-21,"Chiba",92
2021-09-22,"Chiba",140
2021-09-23,"Chiba",165
2021-09-24,"Chiba",119
2021-09-25,"Chiba",150
2021-09-26,"Chiba",106
2021-09-27,"Chiba",83
2021-09-28,"Chiba",76
2021-09-29,"Chiba",77
2021-09-30,"Chiba",83
2021-10-01,"Chiba",75
2021-10-02,"Chiba",66
2021-10-03,"Chiba",58
2021-10-04,"Chiba",42
2021-10-05,"Chiba",52
2021-10-06,"Chiba",52
2021-10-07,"Chiba",43
2021-10-08,"Chiba",35
2021-10-09,"Chiba",35
2021-10-10,"Chiba",30
2021-10-11,"Chiba",25
2021-10-12,"Chiba",27
2021-10-13,"Chiba",36
2021-10-14,"Chiba",19
2021-10-15,"Chiba",17
2021-10-16,"Chiba",9
2021-10-17,"Chiba",17
2021-10-18,"Chiba",6
2021-10-19,"Chiba",12
2021-10-20,"Chiba",12
2021-10-21,"Chiba",21
2021-10-22,"Chiba",5
2021-10-23,"Chiba",13
2021-10-24,"Chiba",2
2021-10-25,"Chiba",3
2021-10-26,"Chiba",10
2021-10-27,"Chiba",7
2021-10-28,"Chiba",9
2021-10-29,"Chiba",7
2021-10-30,"Chiba",13
2021-10-31,"Chiba",3
2021-11-01,"Chiba",3
2021-11-02,"Chiba",12
2021-11-03,"Chiba",8
2021-11-04,"Chiba",5
2021-11-05,"Chiba",7
2021-11-06,"Chiba",10
2021-11-07,"Chiba",3
2021-11-08,"Chiba",4
2021-11-09,"Chiba",9
2021-11-10,"Chiba",7
2021-11-11,"Chiba",7
2021-11-12,"Chiba",9
2021-11-13,"Chiba",11
2021-11-14,"Chiba",5
2021-11-15,"Chiba",3
2021-11-16,"Chiba",7
2021-11-17,"Chiba",6
2021-11-18,"Chiba",7
2021-11-19,"Chiba",2
2021-11-20,"Chiba",3
2021-11-21,"Chiba",6
2021-11-22,"Chiba",4
2021-11-23,"Chiba",2
2021-11-24,"Chiba",2
2021-11-25,"Chiba",3
2021-11-26,"Chiba",8
2021-11-27,"Chiba",2
2021-11-28,"Chiba",0
2021-11-29,"Chiba",2
2021-11-30,"Chiba",5
2021-12-01,"Chiba",2
2021-12-02,"Chiba",10
2021-12-03,"Chiba",13
2021-12-04,"Chiba",2
2021-12-05,"Chiba",4
2021-12-06,"Chiba",4
2021-12-07,"Chiba",6
2021-12-08,"Chiba",4
2021-12-09,"Chiba",4
2021-12-10,"Chiba",7
2021-12-11,"Chiba",2
2021-12-12,"Chiba",9
2021-12-13,"Chiba",10
2021-12-14,"Chiba",11
2021-12-15,"Chiba",9
2021-12-16,"Chiba",3
2021-12-17,"Chiba",8
2021-12-18,"Chiba",14
2021-12-19,"Chiba",4
2021-12-20,"Chiba",5
2021-12-21,"Chiba",4
2021-12-22,"Chiba",11
2021-12-23,"Chiba",7
2021-12-24,"Chiba",6
2021-12-25,"Chiba",7
2021-12-26,"Chiba",3
2021-12-27,"Chiba",4
2021-12-28,"Chiba",5
2021-12-29,"Chiba",15
2021-12-30,"Chiba",8
2021-12-31,"Chiba",18
2022-01-01,"Chiba",13
2022-01-02,"Chiba",20
2022-01-03,"Chiba",23
2022-01-04,"Chiba",34
2022-01-05,"Chiba",69
2022-01-06,"Chiba",111
2022-01-07,"Chiba",171
2022-01-08,"Chiba",239
2022-01-09,"Chiba",251
2022-01-10,"Chiba",255
2022-01-11,"Chiba",252
2022-01-12,"Chiba",464
2022-01-13,"Chiba",632
2022-01-14,"Chiba",916
2022-01-15,"Chiba",945
2022-01-16,"Chiba",1206
2022-01-17,"Chiba",939
2022-01-18,"Chiba",1474
2022-01-19,"Chiba",1604
2022-01-20,"Chiba",1594
2022-01-21,"Chiba",2215
2022-01-22,"Chiba",2293
2022-01-23,"Chiba",2381
2022-01-24,"Chiba",2756
2022-01-25,"Chiba",3247
2022-01-26,"Chiba",2614
2022-01-27,"Chiba",3794
2022-01-28,"Chiba",3741
2022-01-29,"Chiba",3365
2022-01-30,"Chiba",4256
2022-01-31,"Chiba",3341
2022-02-01,"Chiba",3488
2022-02-02,"Chiba",3941
2022-02-03,"Chiba",4659
2022-02-04,"Chiba",5513
2022-02-05,"Chiba",4713
2022-02-06,"Chiba",5111
2022-02-07,"Chiba",4692
2022-02-08,"Chiba",5089
2022-02-09,"Chiba",4739
2022-02-10,"Chiba",6599
2022-02-11,"Chiba",5435
2022-02-12,"Chiba",4078
2022-02-13,"Chiba",4171
2022-02-14,"Chiba",3280
2022-02-15,"Chiba",4728
2022-02-16,"Chiba",4580
2022-02-17,"Chiba",5742
2022-02-18,"Chiba",4934
2022-02-19,"Chiba",4467
2022-02-20,"Chiba",4159
2022-02-21,"Chiba",2806
2022-02-22,"Chiba",4092
2022-02-23,"Chiba",3684
2022-02-24,"Chiba",4053
2022-02-25,"Chiba",3931
2022-02-26,"Chiba",3256
2022-02-27,"Chiba",3517
2022-02-28,"Chiba",3203
2022-03-01,"Chiba",3385
2022-03-02,"Chiba",3822
2022-03-03,"Chiba",4000
2022-03-04,"Chiba",3668
2022-03-05,"Chiba",3581
2022-03-06,"Chiba",3178
2022-03-07,"Chiba",2405
2022-03-08,"Chiba",2932
2022-03-09,"Chiba",3389
2022-03-10,"Chiba",3856
2022-03-11,"Chiba",3339
2022-03-12,"Chiba",2981
2022-03-13,"Chiba",3103
2022-03-14,"Chiba",2323
2022-03-15,"Chiba",2705
2022-03-16,"Chiba",3260
2022-03-17,"Chiba",3181
2022-03-18,"Chiba",3048
2022-03-19,"Chiba",2621
2022-03-20,"Chiba",2588
2022-03-21,"Chiba",1754
2022-03-22,"Chiba",1146
2022-03-23,"Chiba",2058
2022-03-24,"Chiba",2338
2022-03-25,"Chiba",2823
2022-03-26,"Chiba",2648
2022-03-27,"Chiba",2515
2022-03-28,"Chiba",1857
2022-03-29,"Chiba",2401
2022-03-30,"Chiba",3013
2022-03-31,"Chiba",2954
2022-04-01,"Chiba",2561
2022-04-02,"Chiba",2771
2022-04-03,"Chiba",3300
2022-04-04,"Chiba",2038
2022-04-05,"Chiba",2194
2022-04-06,"Chiba",2774
2022-04-07,"Chiba",3108
2022-04-08,"Chiba",2624
2022-04-09,"Chiba",2938
2022-04-10,"Chiba",2667
2022-04-11,"Chiba",1918
2022-04-12,"Chiba",2271
2022-04-13,"Chiba",2623
2022-04-14,"Chiba",2973
2022-04-15,"Chiba",2310
2022-04-16,"Chiba",2130
2022-04-17,"Chiba",1909
2022-04-18,"Chiba",1029
2022-04-19,"Chiba",1722
2022-04-20,"Chiba",1860
2022-04-21,"Chiba",2071
2022-04-22,"Chiba",1974
2022-04-23,"Chiba",1885
2022-04-24,"Chiba",1749
2022-04-25,"Chiba",1263
2022-04-26,"Chiba",1489
2022-04-27,"Chiba",1604
2022-04-28,"Chiba",1777
2022-04-29,"Chiba",1328
2022-04-30,"Chiba",1074
2022-05-01,"Chiba",1023
2022-05-02,"Chiba",585
2022-05-03,"Chiba",1034
2022-05-04,"Chiba",941
2022-05-05,"Chiba",735
2022-05-06,"Chiba",492
2022-05-07,"Chiba",1049
2022-05-08,"Chiba",1231
2022-05-09,"Chiba",982
2022-05-10,"Chiba",1152
2022-05-11,"Chiba",1372
2022-05-12,"Chiba",1233
2022-05-13,"Chiba",1109
2022-05-14,"Chiba",1058
2022-05-15,"Chiba",1024
2022-05-16,"Chiba",602
2022-05-17,"Chiba",960
2022-05-18,"Chiba",1046
2022-05-19,"Chiba",1167
2022-05-20,"Chiba",1019
2022-05-21,"Chiba",1000
2022-05-22,"Chiba",1004
2022-05-23,"Chiba",602
2022-05-24,"Chiba",768
2022-05-25,"Chiba",965
2022-05-26,"Chiba",932
2022-05-27,"Chiba",835
2022-05-28,"Chiba",632
2022-05-29,"Chiba",690
2022-05-30,"Chiba",423
2022-05-31,"Chiba",556
2022-06-01,"Chiba",635
2022-06-02,"Chiba",616
2022-06-03,"Chiba",482
2022-06-04,"Chiba",475
2022-06-05,"Chiba",480
2022-06-06,"Chiba",267
2022-06-07,"Chiba",408
2022-06-08,"Chiba",458
2022-06-09,"Chiba",482
2022-06-10,"Chiba",473
2022-06-11,"Chiba",411
2022-06-12,"Chiba",427
2022-06-13,"Chiba",250
2022-06-14,"Chiba",350
2022-06-15,"Chiba",504
2022-06-16,"Chiba",552
2022-06-17,"Chiba",445
2022-06-18,"Chiba",449
2022-06-19,"Chiba",473
2022-06-20,"Chiba",275
2022-06-21,"Chiba",417
2022-06-22,"Chiba",526
2022-06-23,"Chiba",572
2022-06-24,"Chiba",544
2022-06-25,"Chiba",555
2022-06-26,"Chiba",548
2022-06-27,"Chiba",327
2022-06-28,"Chiba",638
2022-06-29,"Chiba",794
2022-06-30,"Chiba",885
2022-07-01,"Chiba",1026
2022-07-02,"Chiba",997
2022-07-03,"Chiba",953
2022-07-04,"Chiba",664
2022-07-05,"Chiba",1326
2022-07-06,"Chiba",1657
2022-07-07,"Chiba",2081
2022-07-08,"Chiba",2258
2022-07-09,"Chiba",2404
2022-07-10,"Chiba",2592
2022-07-11,"Chiba",1643
2022-07-12,"Chiba",2835
2022-07-13,"Chiba",3836
2022-07-14,"Chiba",4097
2022-07-15,"Chiba",4980
2022-07-16,"Chiba",5428
2022-07-17,"Chiba",4876
2022-07-18,"Chiba",4179
2022-07-19,"Chiba",2900
2022-07-20,"Chiba",5209
2022-07-21,"Chiba",7548
2022-07-22,"Chiba",9461
2022-07-23,"Chiba",9581
2022-07-24,"Chiba",8431
2022-07-25,"Chiba",7316
2022-07-26,"Chiba",8445
2022-07-27,"Chiba",8385
2022-07-28,"Chiba",11775
2022-07-29,"Chiba",10381
2022-07-30,"Chiba",10637
2022-07-31,"Chiba",9503
2022-08-01,"Chiba",7745
2022-08-02,"Chiba",6818
2022-08-03,"Chiba",10338
2022-08-04,"Chiba",11033
2022-08-05,"Chiba",10541
2022-08-06,"Chiba",10097
2022-08-07,"Chiba",9085
2022-08-08,"Chiba",7041
2022-08-09,"Chiba",7056
2022-08-10,"Chiba",8392
2022-08-11,"Chiba",8755
2022-08-12,"Chiba",8003
2022-08-13,"Chiba",5785
2022-08-14,"Chiba",4600
2022-08-15,"Chiba",5075
2022-08-16,"Chiba",4848
2022-08-17,"Chiba",6816
2022-08-18,"Chiba",6796
2020-01-16,"Tokyo",0
2020-01-17,"Tokyo",0
2020-01-18,"Tokyo",0
2020-01-19,"Tokyo",0
2020-01-20,"Tokyo",0
2020-01-21,"Tokyo",0
2020-01-22,"Tokyo",0
2020-01-23,"Tokyo",0
2020-01-24,"Tokyo",1
2020-01-25,"Tokyo",1
2020-01-26,"Tokyo",0
2020-01-27,"Tokyo",0
2020-01-28,"Tokyo",0
2020-01-29,"Tokyo",0
2020-01-30,"Tokyo",1
2020-01-31,"Tokyo",0
2020-02-01,"Tokyo",0
2020-02-02,"Tokyo",0
2020-02-03,"Tokyo",0
2020-02-04,"Tokyo",0
2020-02-05,"Tokyo",0
2020-02-06,"Tokyo",0
2020-02-07,"Tokyo",0
2020-02-08,"Tokyo",0
2020-02-09,"Tokyo",0
2020-02-10,"Tokyo",0
2020-02-11,"Tokyo",0
2020-02-12,"Tokyo",0
2020-02-13,"Tokyo",1
2020-02-14,"Tokyo",2
2020-02-15,"Tokyo",8
2020-02-16,"Tokyo",5
2020-02-17,"Tokyo",0
2020-02-18,"Tokyo",3
2020-02-19,"Tokyo",3
