"date","regionname","cases"
2021-10-04,"Tochigi",16
2021-10-05,"Tochigi",7
2021-10-06,"Tochigi",18
2021-10-07,"Tochigi",17
2021-10-08,"Tochigi",13
2021-10-09,"Tochigi",12
2021-10-10,"Tochigi",8
2021-10-11,"Tochigi",2
2021-10-12,"Tochigi",13
2021-10-13,"Tochigi",7
2021-10-14,"Tochigi",5
2021-10-15,"Tochigi",6
2021-10-16,"Tochigi",7
2021-10-17,"Tochigi",1
2021-10-18,"Tochigi",1
2021-10-19,"Tochigi",6
2021-10-20,"Tochigi",5
2021-10-21,"Tochigi",3
2021-10-22,"Tochigi",1
2021-10-23,"Tochigi",2
2021-10-24,"Tochigi",1
2021-10-25,"Tochigi",1
2021-10-26,"Tochigi",2
2021-10-27,"Tochigi",0
2021-10-28,"Tochigi",1
2021-10-29,"Tochigi",2
2021-10-30,"Tochigi",1
2021-10-31,"Tochigi",2
2021-11-01,"Tochigi",0
2021-11-02,"Tochigi",0
2021-11-03,"Tochigi",2
2021-11-04,"Tochigi",0
2021-11-05,"Tochigi",2
2021-11-06,"Tochigi",5
2021-11-07,"Tochigi",0
2021-11-08,"Tochigi",2
2021-11-09,"Tochigi",3
2021-11-10,"Tochigi",0
2021-11-11,"Tochigi",1
2021-11-12,"Tochigi",0
2021-11-13,"Tochigi",3
2021-11-14,"Tochigi",1
2021-11-15,"Tochigi",2
2021-11-16,"Tochigi",2
2021-11-17,"Tochigi",5
2021-11-18,"Tochigi",2
2021-11-19,"Tochigi",2
2021-11-20,"Tochigi",0
2021-11-21,"Tochigi",0
2021-11-22,"Tochigi",0
2021-11-23,"Tochigi",1
2021-11-24,"Tochigi",0
2021-11-25,"Tochigi",0
2021-11-26,"Tochigi",0
2021-11-27,"Tochigi",0
2021-11-28,"Tochigi",0
2021-11-29,"Tochigi",0
2021-11-30,"Tochigi",3
2021-12-01,"Tochigi",1
2021-12-02,"Tochigi",2
2021-12-03,"Tochigi",2
2021-12-04,"Tochigi",3
2021-12-05,"Tochigi",1
2021-12-06,"Tochigi",1
2021-12-07,"Tochigi",5
2021-12-08,"Tochigi",0
2021-12-09,"Tochigi",2
2021-12-10,"Tochigi",2
2021-12-11,"Tochigi",1
2021-12-12,"Tochigi",0
2021-12-13,"Tochigi",0
2021-12-14,"Tochigi",0
2021-12-15,"Tochigi",3
2021-12-16,"Tochigi",3
2021-12-17,"Tochigi",2
2021-12-18,"Tochigi",0
2021-12-19,"Tochigi",3
2021-12-20,"Tochigi",2
2021-12-21,"Tochigi",7
2021-12-22,"Tochigi",8
2021-12-23,"Tochigi",5
2021-12-24,"Tochigi",7
2021-12-25,"Tochigi",10
2021-12-26,"Tochigi",6
2021-12-27,"Tochigi",10
2021-12-28,"Tochigi",23
2021-12-29,"Tochigi",6
2021-12-30,"Tochigi",11
2021-12-31,"Tochigi",8
2022-01-01,"Tochigi",17
2022-01-02,"Tochigi",10
2022-01-03,"Tochigi",12
2022-01-04,"Tochigi",33
2022-01-05,"Tochigi",30
2022-01-06,"Tochigi",51
2022-01-07,"Tochigi",52
2022-01-08,"Tochigi",68
2022-01-09,"Tochigi",41
2022-01-10,"Tochigi",43
2022-01-11,"Tochigi",59
2022-01-12,"Tochigi",160
2022-01-13,"Tochigi",196
2022-01-14,"Tochigi",199
2022-01-15,"Tochigi",203
2022-01-16,"Tochigi",190
2022-01-17,"Tochigi",220
2022-01-18,"Tochigi",290
2022-01-19,"Tochigi",315
2022-01-20,"Tochigi",442
2022-01-21,"Tochigi",347
2022-01-22,"Tochigi",491
2022-01-23,"Tochigi",498
2022-01-24,"Tochigi",421
2022-01-25,"Tochigi",584
2022-01-26,"Tochigi",593
2022-01-27,"Tochigi",614
2022-01-28,"Tochigi",697
2022-01-29,"Tochigi",706
2022-01-30,"Tochigi",519
2022-01-31,"Tochigi",479
2022-02-01,"Tochigi",804
2022-02-02,"Tochigi",1013
2022-02-03,"Tochigi",915
2022-02-04,"Tochigi",884
2022-02-05,"Tochigi",849
2022-02-06,"Tochigi",732
2022-02-07,"Tochigi",466
2022-02-08,"Tochigi",874
2022-02-09,"Tochigi",852
2022-02-10,"Tochigi",868
2022-02-11,"Tochigi",661
2022-02-12,"Tochigi",570
2022-02-13,"Tochigi",630
2022-02-14,"Tochigi",572
2022-02-15,"Tochigi",1105
2022-02-16,"Tochigi",1082
2022-02-17,"Tochigi",912
2022-02-18,"Tochigi",774
2022-02-19,"Tochigi",852
2022-02-20,"Tochigi",651
2022-02-21,"Tochigi",371
2022-02-22,"Tochigi",808
2022-02-23,"Tochigi",846
2022-02-24,"Tochigi",424
2022-02-25,"Tochigi",778
2022-02-26,"Tochigi",916
2022-02-27,"Tochigi",666
2022-02-28,"Tochigi",424
2022-03-01,"Tochigi",738
2022-03-02,"Tochigi",757
2022-03-03,"Tochigi",598
2022-03-04,"Tochigi",566
2022-03-05,"Tochigi",592
2022-03-06,"Tochigi",433
2022-03-07,"Tochigi",312
2022-03-08,"Tochigi",631
2022-03-09,"Tochigi",617
2022-03-10,"Tochigi",546
2022-03-11,"Tochigi",482
2022-03-12,"Tochigi",544
2022-03-13,"Tochigi",521
2022-03-14,"Tochigi",314
2022-03-15,"Tochigi",605
2022-03-16,"Tochigi",655
2022-03-17,"Tochigi",577
2022-03-18,"Tochigi",501
2022-03-19,"Tochigi",549
2022-03-20,"Tochigi",433
2022-03-21,"Tochigi",248
2022-03-22,"Tochigi",312
2022-03-23,"Tochigi",680
2022-03-24,"Tochigi",681
2022-03-25,"Tochigi",570
2022-03-26,"Tochigi",628
2022-03-27,"Tochigi",480
2022-03-28,"Tochigi",323
2022-03-29,"Tochigi",746
2022-03-30,"Tochigi",761
2022-03-31,"Tochigi",740
2022-04-01,"Tochigi",632
2022-04-02,"Tochigi",660
2022-04-03,"Tochigi",520
2022-04-04,"Tochigi",393
2022-04-05,"Tochigi",694
2022-04-06,"Tochigi",783
2022-04-07,"Tochigi",718
2022-04-08,"Tochigi",614
2022-04-09,"Tochigi",761
2022-04-10,"Tochigi",545
2022-04-11,"Tochigi",415
2022-04-12,"Tochigi",664
2022-04-13,"Tochigi",778
2022-04-14,"Tochigi",632
2022-04-15,"Tochigi",650
2022-04-16,"Tochigi",552
2022-04-17,"Tochigi",419
2022-04-18,"Tochigi",356
2022-04-19,"Tochigi",713
2022-04-20,"Tochigi",766
2022-04-21,"Tochigi",721
2022-04-22,"Tochigi",660
2022-04-23,"Tochigi",768
2022-04-24,"Tochigi",648
2022-04-25,"Tochigi",312
2022-04-26,"Tochigi",744
2022-04-27,"Tochigi",710
2022-04-28,"Tochigi",578
2022-04-29,"Tochigi",544
2022-04-30,"Tochigi",236
2022-05-01,"Tochigi",342
2022-05-02,"Tochigi",225
2022-05-03,"Tochigi",499
2022-05-04,"Tochigi",207
2022-05-05,"Tochigi",233
2022-05-06,"Tochigi",261
2022-05-07,"Tochigi",637
2022-05-08,"Tochigi",492
2022-05-09,"Tochigi",289
2022-05-10,"Tochigi",475
2022-05-11,"Tochigi",550
2022-05-12,"Tochigi",408
2022-05-13,"Tochigi",391
2022-05-14,"Tochigi",397
2022-05-15,"Tochigi",344
2022-05-16,"Tochigi",238
2022-05-17,"Tochigi",406
2022-05-18,"Tochigi",420
2022-05-19,"Tochigi",352
2022-05-20,"Tochigi",392
2022-05-21,"Tochigi",420
2022-05-22,"Tochigi",285
2022-05-23,"Tochigi",170
2022-05-24,"Tochigi",361
2022-05-25,"Tochigi",267
2022-05-26,"Tochigi",226
2022-05-27,"Tochigi",238
2022-05-28,"Tochigi",214
2022-05-29,"Tochigi",93
2022-05-30,"Tochigi",84
2022-05-31,"Tochigi",180
2022-06-01,"Tochigi",188
2022-06-02,"Tochigi",152
2022-06-03,"Tochigi",129
2022-06-04,"Tochigi",148
2022-06-05,"Tochigi",88
2022-06-06,"Tochigi",81
2022-06-07,"Tochigi",141
2022-06-08,"Tochigi",107
2022-06-09,"Tochigi",113
2022-06-10,"Tochigi",103
2022-06-11,"Tochigi",139
2022-06-12,"Tochigi",67
2022-06-13,"Tochigi",62
2022-06-14,"Tochigi",122
2022-06-15,"Tochigi",113
2022-06-16,"Tochigi",89
2022-06-17,"Tochigi",131
2022-06-18,"Tochigi",87
2022-06-19,"Tochigi",87
2022-06-20,"Tochigi",70
2022-06-21,"Tochigi",129
2022-06-22,"Tochigi",88
2022-06-23,"Tochigi",109
2022-06-24,"Tochigi",89
2022-06-25,"Tochigi",83
2022-06-26,"Tochigi",51
2022-06-27,"Tochigi",48
2022-06-28,"Tochigi",97
2022-06-29,"Tochigi",102
2022-06-30,"Tochigi",112
2022-07-01,"Tochigi",127
2022-07-02,"Tochigi",111
2022-07-03,"Tochigi",106
2022-07-04,"Tochigi",118
2022-07-05,"Tochigi",236
2022-07-06,"Tochigi",275
2022-07-07,"Tochigi",334
2022-07-08,"Tochigi",285
2022-07-09,"Tochigi",297
2022-07-10,"Tochigi",367
2022-07-11,"Tochigi",230
2022-07-12,"Tochigi",567
2022-07-13,"Tochigi",704
2022-07-14,"Tochigi",752
2022-07-15,"Tochigi",774
2022-07-16,"Tochigi",980
2022-07-17,"Tochigi",852
2022-07-18,"Tochigi",616
2022-07-19,"Tochigi",443
2022-07-20,"Tochigi",1783
2022-07-21,"Tochigi",1805
2022-07-22,"Tochigi",2184
2022-07-23,"Tochigi",2138
2022-07-24,"Tochigi",1914
2022-07-25,"Tochigi",1062
2022-07-26,"Tochigi",2297
2022-07-27,"Tochigi",2803
2022-07-28,"Tochigi",2043
2020-01-16,"Gunma",0
2020-01-17,"Gunma",0
2020-01-18,"Gunma",0
2020-01-19,"Gunma",0
2020-01-20,"Gunma",0
2020-01-21,"Gunma",0
2020-01-22,"Gunma",0
2020-01-23,"Gunma",0
2020-01-24,"Gunma",0
2020-01-25,"Gunma",0
2020-01-26,"Gunma",0
2020-01-27,"Gunma",0
2020-01-28,"Gunma",0
2020-01-29,"Gunma",0
2020-01-30,"Gunma",0
2020-01-31,"Gunma",0
2020-02-01,"Gunma",0
2020-02-02,"Gunma",0
2020-02-03,"Gunma",0
2020-02-04,"Gunma",0
2020-02-05,"Gunma",0
2020-02-06,"Gunma",0
2020-02-07,"Gunma",0
2020-02-08,"Gunma",0
2020-02-09,"Gunma",0
2020-02-10,"Gunma",0
2020-02-11,"Gunma",0
2020-02-12,"Gunma",0
2020-02-13,"Gunma",0
2020-02-14,"Gunma",0
2020-02-15,"Gunma",0
2020-02-16,"Gunma",0
2020-02-17,"Gunma",0
2020-02-18,"Gunma",0
2020-02-19,"Gunma",0
2020-02-20,"Gunma",0
2020-02-21,"Gunma",0
2020-02-22,"Gunma",0
2020-02-23,"Gunma",0
2020-02-24,"Gunma",0
2020-02-25,"Gunma",0
2020-02-26,"Gunma",0
2020-02-27,"Gunma",0
2020-02-28,"Gunma",0
2020-02-29,"Gunma",0
2020-03-01,"Gunma",0
2020-03-02,"Gunma",0
2020-03-03,"Gunma",0
2020-03-04,"Gunma",0
2020-03-05,"Gunma",0
2020-03-06,"Gunma",0
2020-03-07,"Gunma",1
2020-03-08,"Gunma",0
2020-03-09,"Gunma",0
2020-03-10,"Gunma",0
2020-03-11,"Gunma",0
2020-03-12,"Gunma",2
2020-03-13,"Gunma",0
2020-03-14,"Gunma",2
2020-03-15,"Gunma",0
2020-03-16,"Gunma",1
2020-03-17,"Gunma",4
2020-03-18,"Gunma",0
2020-03-19,"Gunma",0
2020-03-20,"Gunma",1
2020-03-21,"Gunma",0
2020-03-22,"Gunma",0
2020-03-23,"Gunma",0
2020-03-24,"Gunma",2
2020-03-25,"Gunma",1
2020-03-26,"Gunma",0
2020-03-27,"Gunma",0
2020-03-28,"Gunma",4
2020-03-29,"Gunma",0
2020-03-30,"Gunma",0
2020-03-31,"Gunma",1
2020-04-01,"Gunma",1
2020-04-02,"Gunma",1
2020-04-03,"Gunma",4
2020-04-04,"Gunma",1
2020-04-05,"Gunma",0
2020-04-06,"Gunma",0
2020-04-07,"Gunma",3
2020-04-08,"Gunma",0
2020-04-09,"Gunma",4
2020-04-10,"Gunma",11
2020-04-11,"Gunma",35
2020-04-12,"Gunma",11
2020-04-13,"Gunma",0
2020-04-14,"Gunma",6
2020-04-15,"Gunma",10
2020-04-16,"Gunma",6
2020-04-17,"Gunma",2
2020-04-18,"Gunma",6
2020-04-19,"Gunma",2
2020-04-20,"Gunma",2
2020-04-21,"Gunma",7
2020-04-22,"Gunma",3
2020-04-23,"Gunma",4
2020-04-24,"Gunma",2
2020-04-25,"Gunma",0
2020-04-26,"Gunma",1
2020-04-27,"Gunma",5
2020-04-28,"Gunma",0
2020-04-29,"Gunma",0
2020-04-30,"Gunma",0
2020-05-01,"Gunma",0
2020-05-02,"Gunma",0
2020-05-03,"Gunma",0
2020-05-04,"Gunma",0
2020-05-05,"Gunma",0
2020-05-06,"Gunma",1
2020-05-07,"Gunma",0
2020-05-08,"Gunma",0
2020-05-09,"Gunma",0
2020-05-10,"Gunma",0
2020-05-11,"Gunma",0
2020-05-12,"Gunma",0
2020-05-13,"Gunma",0
2020-05-14,"Gunma",0
2020-05-15,"Gunma",0
2020-05-16,"Gunma",0
2020-05-17,"Gunma",0
2020-05-18,"Gunma",0
2020-05-19,"Gunma",1
2020-05-20,"Gunma",0
2020-05-21,"Gunma",0
2020-05-22,"Gunma",1
2020-05-23,"Gunma",0
2020-05-24,"Gunma",0
2020-05-25,"Gunma",0
2020-05-26,"Gunma",0
2020-05-27,"Gunma",0
2020-05-28,"Gunma",0
2020-05-29,"Gunma",0
2020-05-30,"Gunma",0
2020-05-31,"Gunma",0
2020-06-01,"Gunma",0
2020-06-02,"Gunma",0
2020-06-03,"Gunma",0
2020-06-04,"Gunma",0
2020-06-05,"Gunma",2
2020-06-06,"Gunma",0
2020-06-07,"Gunma",0
2020-06-08,"Gunma",0
2020-06-09,"Gunma",0
2020-06-10,"Gunma",0
2020-06-11,"Gunma",0
2020-06-12,"Gunma",0
2020-06-13,"Gunma",0
2020-06-14,"Gunma",0
2020-06-15,"Gunma",0
2020-06-16,"Gunma",0
2020-06-17,"Gunma",0
2020-06-18,"Gunma",0
2020-06-19,"Gunma",0
2020-06-20,"Gunma",0
2020-06-21,"Gunma",0
2020-06-22,"Gunma",0
2020-06-23,"Gunma",0
2020-06-24,"Gunma",1
2020-06-25,"Gunma",0
2020-06-26,"Gunma",0
2020-06-27,"Gunma",0
2020-06-28,"Gunma",0
2020-06-29,"Gunma",0
2020-06-30,"Gunma",1
2020-07-01,"Gunma",0
2020-07-02,"Gunma",0
2020-07-03,"Gunma",1
2020-07-04,"Gunma",1
2020-07-05,"Gunma",0
2020-07-06,"Gunma",0
2020-07-07,"Gunma",0
2020-07-08,"Gunma",0
2020-07-09,"Gunma",0
2020-07-10,"Gunma",0
2020-07-11,"Gunma",0
2020-07-12,"Gunma",0
2020-07-13,"Gunma",2
2020-07-14,"Gunma",0
2020-07-15,"Gunma",4
2020-07-16,"Gunma",3
2020-07-17,"Gunma",2
2020-07-18,"Gunma",1
2020-07-19,"Gunma",0
2020-07-20,"Gunma",0
2020-07-21,"Gunma",2
2020-07-22,"Gunma",5
2020-07-23,"Gunma",3
2020-07-24,"Gunma",0
2020-07-25,"Gunma",2
2020-07-26,"Gunma",0
2020-07-27,"Gunma",0
2020-07-28,"Gunma",3
2020-07-29,"Gunma",1
2020-07-30,"Gunma",4
2020-07-31,"Gunma",3
2020-08-01,"Gunma",1
2020-08-02,"Gunma",1
2020-08-03,"Gunma",2
2020-08-04,"Gunma",3
2020-08-05,"Gunma",5
2020-08-06,"Gunma",6
2020-08-07,"Gunma",6
2020-08-08,"Gunma",7
2020-08-09,"Gunma",5
2020-08-10,"Gunma",8
2020-08-11,"Gunma",4
2020-08-12,"Gunma",7
2020-08-13,"Gunma",9
2020-08-14,"Gunma",16
2020-08-15,"Gunma",9
2020-08-16,"Gunma",19
2020-08-17,"Gunma",9
2020-08-18,"Gunma",15
2020-08-19,"Gunma",15
2020-08-20,"Gunma",14
2020-08-21,"Gunma",10
2020-08-22,"Gunma",13
2020-08-23,"Gunma",6
2020-08-24,"Gunma",4
2020-08-25,"Gunma",8
2020-08-26,"Gunma",16
2020-08-27,"Gunma",18
2020-08-28,"Gunma",6
2020-08-29,"Gunma",2
2020-08-30,"Gunma",3
2020-08-31,"Gunma",3
2020-09-01,"Gunma",5
2020-09-02,"Gunma",6
2020-09-03,"Gunma",12
2020-09-04,"Gunma",8
2020-09-05,"Gunma",3
2020-09-06,"Gunma",8
2020-09-07,"Gunma",9
2020-09-08,"Gunma",5
2020-09-09,"Gunma",5
2020-09-10,"Gunma",4
2020-09-11,"Gunma",12
2020-09-12,"Gunma",24
2020-09-13,"Gunma",6
2020-09-14,"Gunma",6
2020-09-15,"Gunma",14
2020-09-16,"Gunma",24
2020-09-17,"Gunma",11
2020-09-18,"Gunma",27
2020-09-19,"Gunma",15
2020-09-20,"Gunma",19
2020-09-21,"Gunma",7
2020-09-22,"Gunma",13
2020-09-23,"Gunma",1
2020-09-24,"Gunma",4
2020-09-25,"Gunma",8
2020-09-26,"Gunma",2
2020-09-27,"Gunma",1
2020-09-28,"Gunma",0
2020-09-29,"Gunma",0
2020-09-30,"Gunma",2
2020-10-01,"Gunma",5
2020-10-02,"Gunma",13
2020-10-03,"Gunma",6
2020-10-04,"Gunma",3
2020-10-05,"Gunma",0
2020-10-06,"Gunma",5
2020-10-07,"Gunma",2
2020-10-08,"Gunma",6
2020-10-09,"Gunma",6
2020-10-10,"Gunma",8
2020-10-11,"Gunma",4
2020-10-12,"Gunma",2
2020-10-13,"Gunma",2
2020-10-14,"Gunma",0
2020-10-15,"Gunma",1
2020-10-16,"Gunma",2
2020-10-17,"Gunma",3
2020-10-18,"Gunma",5
2020-10-19,"Gunma",11
2020-10-20,"Gunma",12
2020-10-21,"Gunma",9
2020-10-22,"Gunma",14
2020-10-23,"Gunma",19
2020-10-24,"Gunma",19
2020-10-25,"Gunma",9
2020-10-26,"Gunma",3
2020-10-27,"Gunma",4
2020-10-28,"Gunma",10
2020-10-29,"Gunma",6
2020-10-30,"Gunma",4
2020-10-31,"Gunma",6
2020-11-01,"Gunma",1
2020-11-02,"Gunma",1
2020-11-03,"Gunma",3
2020-11-04,"Gunma",5
2020-11-05,"Gunma",3
2020-11-06,"Gunma",5
2020-11-07,"Gunma",6
2020-11-08,"Gunma",1
2020-11-09,"Gunma",2
2020-11-10,"Gunma",5
2020-11-11,"Gunma",5
2020-11-12,"Gunma",5
2020-11-13,"Gunma",9
2020-11-14,"Gunma",0
2020-11-15,"Gunma",5
2020-11-16,"Gunma",5
2020-11-17,"Gunma",3
2020-11-18,"Gunma",10
2020-11-19,"Gunma",20
2020-11-20,"Gunma",22
2020-11-21,"Gunma",17
2020-11-22,"Gunma",12
2020-11-23,"Gunma",8
2020-11-24,"Gunma",16
2020-11-25,"Gunma",18
2020-11-26,"Gunma",30
2020-11-27,"Gunma",31
2020-11-28,"Gunma",29
2020-11-29,"Gunma",18
2020-11-30,"Gunma",12
2020-12-01,"Gunma",32
2020-12-02,"Gunma",44
2020-12-03,"Gunma",29
2020-12-04,"Gunma",29
2020-12-05,"Gunma",30
2020-12-06,"Gunma",17
2020-12-07,"Gunma",13
2020-12-08,"Gunma",32
2020-12-09,"Gunma",49
2020-12-10,"Gunma",44
2020-12-11,"Gunma",46
2020-12-12,"Gunma",40
2020-12-13,"Gunma",40
2020-12-14,"Gunma",31
2020-12-15,"Gunma",25
2020-12-16,"Gunma",63
2020-12-17,"Gunma",48
2020-12-18,"Gunma",48
2020-12-19,"Gunma",30
2020-12-20,"Gunma",36
2020-12-21,"Gunma",17
2020-12-22,"Gunma",23
2020-12-23,"Gunma",28
2020-12-24,"Gunma",43
2020-12-25,"Gunma",53
2020-12-26,"Gunma",37
2020-12-27,"Gunma",38
2020-12-28,"Gunma",21
2020-12-29,"Gunma",29
2020-12-30,"Gunma",56
2020-12-31,"Gunma",37
2021-01-01,"Gunma",24
2021-01-02,"Gunma",42
2021-01-03,"Gunma",31
2021-01-04,"Gunma",37
2021-01-05,"Gunma",44
2021-01-06,"Gunma",59
2021-01-07,"Gunma",83
2021-01-08,"Gunma",100
2021-01-09,"Gunma",63
2021-01-10,"Gunma",74
2021-01-11,"Gunma",36
2021-01-12,"Gunma",40
2021-01-13,"Gunma",58
2021-01-14,"Gunma",60
2021-01-15,"Gunma",80
2021-01-16,"Gunma",90
2021-01-17,"Gunma",54
2021-01-18,"Gunma",37
2021-01-19,"Gunma",48
2021-01-20,"Gunma",52
2021-01-21,"Gunma",65
2021-01-22,"Gunma",53
2021-01-23,"Gunma",36
2021-01-24,"Gunma",23
2021-01-25,"Gunma",32
2021-01-26,"Gunma",13
2021-01-27,"Gunma",52
2021-01-28,"Gunma",33
2021-01-29,"Gunma",41
2021-01-30,"Gunma",31
2021-01-31,"Gunma",61
2021-02-01,"Gunma",25
2021-02-02,"Gunma",38
2021-02-03,"Gunma",39
2021-02-04,"Gunma",53
2021-02-05,"Gunma",43
2021-02-06,"Gunma",27
2021-02-07,"Gunma",22
2021-02-08,"Gunma",14
2021-02-09,"Gunma",21
2021-02-10,"Gunma",29
2021-02-11,"Gunma",22
2021-02-12,"Gunma",13
2021-02-13,"Gunma",18
2021-02-14,"Gunma",34
2021-02-15,"Gunma",17
2021-02-16,"Gunma",14
2021-02-17,"Gunma",28
2021-02-18,"Gunma",14
2021-02-19,"Gunma",15
2021-02-20,"Gunma",9
2021-02-21,"Gunma",13
2021-02-22,"Gunma",6
2021-02-23,"Gunma",21
2021-02-24,"Gunma",14
2021-02-25,"Gunma",6
2021-02-26,"Gunma",37
2021-02-27,"Gunma",32
2021-02-28,"Gunma",11
2021-03-01,"Gunma",15
2021-03-02,"Gunma",11
2021-03-03,"Gunma",17
2021-03-04,"Gunma",21
2021-03-05,"Gunma",12
2021-03-06,"Gunma",17
2021-03-07,"Gunma",6
2021-03-08,"Gunma",10
2021-03-09,"Gunma",6
2021-03-10,"Gunma",16
2021-03-11,"Gunma",11
2021-03-12,"Gunma",20
2021-03-13,"Gunma",19
2021-03-14,"Gunma",10
2021-03-15,"Gunma",12
2021-03-16,"Gunma",10
2021-03-17,"Gunma",27
2021-03-18,"Gunma",25
2021-03-19,"Gunma",16
2021-03-20,"Gunma",25
2021-03-21,"Gunma",11
2021-03-22,"Gunma",12
2021-03-23,"Gunma",18
2021-03-24,"Gunma",20
2021-03-25,"Gunma",21
2021-03-26,"Gunma",23
2021-03-27,"Gunma",16
2021-03-28,"Gunma",14
2021-03-29,"Gunma",20
2021-03-30,"Gunma",23
2021-03-31,"Gunma",21
2021-04-01,"Gunma",24
2021-04-02,"Gunma",34
2021-04-03,"Gunma",16
2021-04-04,"Gunma",30
2021-04-05,"Gunma",7
2021-04-06,"Gunma",13
2021-04-07,"Gunma",25
2021-04-08,"Gunma",35
2021-04-09,"Gunma",17
2021-04-10,"Gunma",39
2021-04-11,"Gunma",14
2021-04-12,"Gunma",28
2021-04-13,"Gunma",20
2021-04-14,"Gunma",56
2021-04-15,"Gunma",31
2021-04-16,"Gunma",28
2021-04-17,"Gunma",36
2021-04-18,"Gunma",21
2021-04-19,"Gunma",13
2021-04-20,"Gunma",32
2021-04-21,"Gunma",40
2021-04-22,"Gunma",36
2021-04-23,"Gunma",35
2021-04-24,"Gunma",49
2021-04-25,"Gunma",38
2021-04-26,"Gunma",30
2021-04-27,"Gunma",49
2021-04-28,"Gunma",64
2021-04-29,"Gunma",70
2021-04-30,"Gunma",77
2021-05-01,"Gunma",81
2021-05-02,"Gunma",80
2021-05-03,"Gunma",61
2021-05-04,"Gunma",62
2021-05-05,"Gunma",54
2021-05-06,"Gunma",55
2021-05-07,"Gunma",96
2021-05-08,"Gunma",113
2021-05-09,"Gunma",88
2021-05-10,"Gunma",63
2021-05-11,"Gunma",74
2021-05-12,"Gunma",103
2021-05-13,"Gunma",91
2021-05-14,"Gunma",50
2021-05-15,"Gunma",66
2021-05-16,"Gunma",51
2021-05-17,"Gunma",36
2021-05-18,"Gunma",65
2021-05-19,"Gunma",67
2021-05-20,"Gunma",61
2021-05-21,"Gunma",36
2021-05-22,"Gunma",56
2021-05-23,"Gunma",58
2021-05-24,"Gunma",21
2021-05-25,"Gunma",36
2021-05-26,"Gunma",64
2021-05-27,"Gunma",37
2021-05-28,"Gunma",24
2021-05-29,"Gunma",30
2021-05-30,"Gunma",19
2021-05-31,"Gunma",9
2021-06-01,"Gunma",17
2021-06-02,"Gunma",23
2021-06-03,"Gunma",18
2021-06-04,"Gunma",23
2021-06-05,"Gunma",10
2021-06-06,"Gunma",5
2021-06-07,"Gunma",11
2021-06-08,"Gunma",6
2021-06-09,"Gunma",17
2021-06-10,"Gunma",7
2021-06-11,"Gunma",12
2021-06-12,"Gunma",6
2021-06-13,"Gunma",3
2021-06-14,"Gunma",3
2021-06-15,"Gunma",6
2021-06-16,"Gunma",4
2021-06-17,"Gunma",2
2021-06-18,"Gunma",2
2021-06-19,"Gunma",3
2021-06-20,"Gunma",4
2021-06-21,"Gunma",1
2021-06-22,"Gunma",6
2021-06-23,"Gunma",3
2021-06-24,"Gunma",0
2021-06-25,"Gunma",4
2021-06-26,"Gunma",5
2021-06-27,"Gunma",4
2021-06-28,"Gunma",3
2021-06-29,"Gunma",3
2021-06-30,"Gunma",4
2021-07-01,"Gunma",1
2021-07-02,"Gunma",5
2021-07-03,"Gunma",6
2021-07-04,"Gunma",3
2021-07-05,"Gunma",2
2021-07-06,"Gunma",1
2021-07-07,"Gunma",6
2021-07-08,"Gunma",6
2021-07-09,"Gunma",5
2021-07-10,"Gunma",14
2021-07-11,"Gunma",3
2021-07-12,"Gunma",3
2021-07-13,"Gunma",9
2021-07-14,"Gunma",6
2021-07-15,"Gunma",7
2021-07-16,"Gunma",11
2021-07-17,"Gunma",10
2021-07-18,"Gunma",9
2021-07-19,"Gunma",11
2021-07-20,"Gunma",11
2021-07-21,"Gunma",35
2021-07-22,"Gunma",16
2021-07-23,"Gunma",27
2021-07-24,"Gunma",24
2021-07-25,"Gunma",32
2021-07-26,"Gunma",26
2021-07-27,"Gunma",52
2021-07-28,"Gunma",70
2021-07-29,"Gunma",103
2021-07-30,"Gunma",106
2021-07-31,"Gunma",136
2021-08-01,"Gunma",104
2021-08-02,"Gunma",40
2021-08-03,"Gunma",146
2021-08-04,"Gunma",175
2021-08-05,"Gunma",125
2021-08-06,"Gunma",119
2021-08-07,"Gunma",182
2021-08-08,"Gunma",116
2021-08-09,"Gunma",91
2021-08-10,"Gunma",102
2021-08-11,"Gunma",173
2021-08-12,"Gunma",166
2021-08-13,"Gunma",252
2021-08-14,"Gunma",218
2021-08-15,"Gunma",177
2021-08-16,"Gunma",119
2021-08-17,"Gunma",237
2021-08-18,"Gunma",314
2021-08-19,"Gunma",317
2021-08-20,"Gunma",304
2021-08-21,"Gunma",324
2021-08-22,"Gunma",297
2021-08-23,"Gunma",151
2021-08-24,"Gunma",264
2021-08-25,"Gunma",254
2021-08-26,"Gunma",332
2021-08-27,"Gunma",237
2021-08-28,"Gunma",367
2021-08-29,"Gunma",159
2021-08-30,"Gunma",63
2021-08-31,"Gunma",195
2021-09-01,"Gunma",179
2021-09-02,"Gunma",174
2021-09-03,"Gunma",128
2021-09-04,"Gunma",105
2021-09-05,"Gunma",96
2021-09-06,"Gunma",48
2021-09-07,"Gunma",88
2021-09-08,"Gunma",117
2021-09-09,"Gunma",72
2021-09-10,"Gunma",75
2021-09-11,"Gunma",56
2021-09-12,"Gunma",47
2021-09-13,"Gunma",23
2021-09-14,"Gunma",51
2021-09-15,"Gunma",41
2021-09-16,"Gunma",33
2021-09-17,"Gunma",33
2021-09-18,"Gunma",27
2021-09-19,"Gunma",34
